item_name,item_info,category_id,size,status,delivery_fee,delivery_way,area,delivery_day,price,saler_id,buyer_id,exhibit,brand_id
ウールスラックス,テストinfoです,1031,X,良,送料込み（出品者負担）,クロネコヤマト,沖縄,1〜2,1200,1,53,出品中,2
デニムジーンズ,テストinfoです,999,M,良,送料込み（出品者負担）,クロネコヤマト,沖縄,1〜2,3500,2,52,出品中,4
ノートPC,テストinfoです,888,L,不良,送料込み（出品者負担）,クロネコヤマト,沖縄,1〜2,5000,3,51,出品中,2
Iphoneケース,テストinfoです,777,X,良,送料込み（出品者負担）,クロネコヤマト,沖縄,1〜2,20000,4,50,出品中,6
ナイキサッカーシューズ,テストinfoです,666,M,良,送料込み（出品者負担）,クロネコヤマト,沖縄,1〜2,4000,5,49,出品中,1
ナイキパーカー,テストinfoです,555,L,良,送料込み（出品者負担）,クロネコヤマト,沖縄,1〜2,9000,6,48,出品中,7
ギター,テストinfoです,345,X,不良,送料込み（出品者負担）,クロネコヤマト,沖縄,1〜2,7500,7,47,出品中,3
ルアー,テストinfoです,543,M,良,送料込み（出品者負担）,クロネコヤマト,沖縄,1〜2,35000,8,46,出品中,4
野球ユニホーム,テストinfoです,764,L,良,送料込み（出品者負担）,クロネコヤマト,沖縄,2〜3,5000,9,45,出品中,6
フライパン,テストinfoです,763,X,良,送料込み（出品者負担）,クロネコヤマト,沖縄,2〜3,7000,10,44,出品中,6
イヤリング,テストinfoです,763,M,良,送料込み（出品者負担）,クロネコヤマト,沖縄,2〜3,3000,11,43,出品中,7
リカちゃん人形,テストinfoです,653,L,不良,送料込み（出品者負担）,クロネコヤマト,沖縄,2〜3,6000,12,42,出品中,4
マフラー,テストinfoです,631,X,良,送料込み（出品者負担）,クロネコヤマト,沖縄,2〜3,500,13,41,出品中,8
お食事券,テストinfoです,621,X,未使用,着払い（購入者負担）,クロネコヤマト,青森,2〜3,700,14,40,出品中,5
木工用ボンド,テストinfoです,323,L,未使用,送料込み（出品者負担）,クロネコヤマト,青森,2〜3,300,15,39,出品中,4
スニーカー,テストinfoです,567,M,良,送料込み（出品者負担）,クロネコヤマト,青森,2〜3,55000,16,38,出品中,3
ジャージ,テストinfoです,653,M,良,送料込み（出品者負担）,クロネコヤマト,青森,2〜3,38000,17,37,出品中,3
サッカーボール,テストinfoです,763,L,不良,送料込み（出品者負担）,クロネコヤマト,青森,2〜3,15000,18,36,出品中,1
コップ,テストinfoです,674,X,未使用,送料込み（出品者負担）,クロネコヤマト,青森,2〜3,23000,19,35,売却済,1
ラケット,テストinfoです,839,X,良,送料込み（出品者負担）,クロネコヤマト,青森,2〜3,4300,20,34,出品中,1
